booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK001468,CUST004869,HOT0215,ROOM000295,PROMO00173,2026-02-08,2026-02-16,2026-02-19,2,1,Booking.com,Completed,INR,10500.0,20,2100.0,1512.0,9912.0,2023-09-04 22:28:03,2025-01-30 03:36:14
BOOK001469,CUST001601,HOT0133,ROOM001939,PROMO00399,2025-05-25,2025-06-20,2025-06-24,1,0,Travel Agent,Completed,AED,40000.0,15,6000.0,6120.0,40120.0,2024-06-29 20:20:39,2024-07-30 02:40:57
BOOK001470,CUST000760,HOT0249,ROOM000825,PROMO00088,2026-06-19,2026-06-28,2026-07-05,1,1,Expedia,Confirmed,SGD,70000.0,5,3500.0,11970.0,78470.0,2025-10-23 13:08:03,2025-11-12 13:42:34
BOOK001471,CUST000975,HOT0116,ROOM001029,PROMO00477,2025-06-19,2025-07-03,2025-07-06,3,0,Mobile App,No Show,INR,15000.0,15,2250.0,2295.0,15045.0,2021-10-13 10:00:23,2026-01-09 04:12:50
BOOK001472,CUST004834,HOT0107,ROOM001306,PROMO00401,2025-12-27,2026-01-03,2026-01-05,2,0,Website,Cancelled,GBP,5000.0,0,0.0,900.0,5900.0,2020-09-25 06:28:38,2025-02-22 18:43:08
BOOK001473,CUST001081,HOT0232,ROOM000600,PROMO00246,2026-07-03,2026-08-06,2026-08-11,3,1,Mobile App,Cancelled,GBP,12500.0,20,2500.0,1800.0,11800.0,2024-02-04 05:21:25,2024-05-25 08:12:48
BOOK001474,CUST002868,HOT0178,ROOM001965,PROMO00356,2024-08-04,2024-09-09,2024-09-14,4,1,Booking.com,Cancelled,EUR,17500.0,20,3500.0,2520.0,16520.0,2026-03-26 17:36:59,2026-05-31 06:04:04
BOOK001475,CUST002782,HOT0076,ROOM000317,PROMO00315,2024-09-06,2024-10-01,2024-10-07,1,2,Booking.com,Completed,EUR,60000.0,0,0.0,10800.0,70800.0,2020-01-10 06:00:32,2021-01-20 13:53:08
BOOK001476,CUST003656,HOT0134,ROOM001883,PROMO00367,2025-05-13,2025-06-16,2025-06-20,4,2,Website,Completed,GBP,28000.0,20,5600.0,4032.0,26432.0,2022-04-03 22:22:53,2025-09-27 04:27:04
BOOK001477,CUST000670,HOT0247,ROOM000505,PROMO00439,2026-01-31,2026-03-12,2026-03-16,1,1,Travel Agent,Confirmed,SGD,60000.0,10,6000.0,9720.0,63720.0,2022-02-26 01:27:47,2024-09-08 07:25:00
BOOK001478,CUST001161,HOT0070,ROOM001355,PROMO00475,2025-12-31,2026-01-27,2026-01-28,3,1,Website,Completed,AED,5000.0,0,0.0,900.0,5900.0,2023-10-06 10:00:46,2024-07-22 18:49:33
BOOK001479,CUST000639,HOT0055,ROOM001740,PROMO00176,2025-03-15,2025-04-10,2025-04-12,3,2,Website,Cancelled,INR,20000.0,10,2000.0,3240.0,21240.0,2024-05-23 15:18:45,2025-10-12 10:25:25
BOOK001480,CUST002465,HOT0191,ROOM001132,PROMO00342,2024-12-02,2024-12-30,2025-01-03,4,1,Walk-In,Cancelled,AED,20000.0,5,1000.0,3420.0,22420.0,2020-01-08 17:27:43,2020-12-20 20:22:39
BOOK001481,CUST002936,HOT0131,ROOM000039,PROMO00427,2026-01-06,2026-02-18,2026-02-25,4,2,Travel Agent,Completed,INR,24500.0,10,2450.0,3969.0,26019.0,2023-12-13 20:32:58,2025-04-28 04:30:37
BOOK001482,CUST003317,HOT0083,ROOM000380,PROMO00474,2026-03-27,2026-05-26,2026-06-02,3,1,Website,Confirmed,INR,49000.0,10,4900.0,7938.0,52038.0,2021-10-03 12:40:36,2024-02-20 21:28:24
BOOK001483,CUST003791,HOT0151,ROOM000451,PROMO00300,2025-03-28,2025-05-12,2025-05-17,4,0,Travel Agent,Completed,INR,75000.0,15,11250.0,11475.0,75225.0,2022-05-08 01:40:37,2024-06-27 20:26:17
BOOK001484,CUST004514,HOT0189,ROOM001507,PROMO00268,2025-09-01,2025-09-27,2025-09-28,4,2,Expedia,Completed,INR,15000.0,15,2250.0,2295.0,15045.0,2020-09-10 01:42:50,2021-08-01 14:26:43
BOOK001485,CUST004193,HOT0171,ROOM000459,PROMO00302,2024-08-24,2024-08-25,2024-08-30,3,1,Walk-In,Completed,EUR,12500.0,10,1250.0,2025.0,13275.0,2026-06-06 19:13:25,2026-07-13 12:23:32
BOOK001486,CUST003844,HOT0098,ROOM001408,PROMO00132,2026-01-12,2026-01-17,2026-01-12,3,2,Booking.com,Completed,INR,3500.0,0,0.0,630.0,4130.0,2023-09-23 08:22:03,2024-07-21 12:25:39
BOOK001487,CUST004081,HOT0198,ROOM001265,PROMO00066,2025-12-18,2026-01-17,2026-01-22,4,1,Website,Completed,USD,12500.0,0,0.0,2250.0,14750.0,2024-06-06 00:54:40,2025-11-16 16:21:58
BOOK001488,CUST001077,HOT0187,ROOM000592,PROMO00229,2025-06-05,2025-06-11,2025-06-13,3,2,Travel Agent,Completed,AED,7000.0,15,1050.0,1071.0,7021.0,2026-06-26 04:22:26,2026-07-16 09:36:51
BOOK001489,CUST002108,HOT0007,ROOM000324,PROMO00485,2024-08-11,2024-09-22,2024-09-29,2,1,Expedia,Completed,SGD,17500.0,10,1750.0,2835.0,18585.0,2024-10-09 06:04:21,2024-12-27 21:41:21
BOOK001490,CUST004785,HOT0023,ROOM000079,PROMO00093,2026-07-08,2026-08-17,2026-08-20,1,0,Expedia,Completed,SGD,30000.0,20,6000.0,4320.0,28320.0,2020-05-22 15:59:39,2024-06-09 06:37:27
BOOK001491,CUST003137,HOT0079,ROOM000218,PROMO00082,2024-08-06,2024-08-25,2024-08-28,3,0,Walk-In,Completed,GBP,45000.0,5,2250.0,7695.0,50445.0,2024-01-02 14:49:30,2025-05-15 04:00:44
BOOK001492,CUST003849,HOT0134,ROOM001354,PROMO00318,2025-06-12,2025-06-25,2025-07-02,3,0,Booking.com,Confirmed,INR,35000.0,20,7000.0,5040.0,33040.0,2024-10-12 16:12:06,2026-04-19 05:39:20
BOOK001493,CUST002133,HOT0131,ROOM000728,PROMO00192,2024-12-17,2025-02-05,2025-02-07,3,1,Website,Completed,SGD,7000.0,20,1400.0,1008.0,6608.0,2024-01-24 03:36:50,2025-02-09 17:24:58
BOOK001494,CUST001313,HOT0036,ROOM001665,PROMO00114,2026-04-18,2026-05-02,2026-05-05,1,2,Expedia,Cancelled,USD,10500.0,10,1050.0,1701.0,11151.0,2022-08-09 13:53:45,2026-04-14 16:45:35
BOOK001495,CUST000741,HOT0188,ROOM000025,PROMO00275,2025-07-07,2025-08-12,2025-08-18,1,1,Mobile App,Completed,GBP,42000.0,15,6300.0,6426.0,42126.0,2026-06-01 04:00:02,2026-06-18 15:31:21
BOOK001496,CUST002920,HOT0133,ROOM001851,PROMO00271,2024-08-27,2024-10-20,2024-10-21,2,2,Mobile App,Completed,INR,15000.0,5,750.0,2565.0,16815.0,2025-11-09 10:13:56,2026-06-15 10:03:06
BOOK001497,CUST003842,HOT0061,ROOM001254,PROMO00349,2026-02-07,2026-03-17,2026-03-18,1,1,Expedia,Confirmed,EUR,15000.0,15,2250.0,2295.0,15045.0,2026-04-06 02:50:46,2026-07-11 20:08:05
BOOK001498,CUST004923,HOT0227,ROOM000080,PROMO00471,2024-12-27,2025-02-25,2025-03-01,1,2,Walk-In,Completed,AED,40000.0,15,6000.0,6120.0,40120.0,2022-04-19 04:26:20,2022-05-10 03:17:28
BOOK001499,CUST002502,HOT0089,ROOM001276,PROMO00470,2025-01-20,2025-03-05,2025-03-09,4,0,Website,Cancelled,EUR,10000.0,15,1500.0,1530.0,10030.0,2023-02-20 00:22:30,2023-08-17 12:08:18
BOOK001500,CUST003224,HOT0011,ROOM000643,PROMO00482,2025-11-06,2025-11-16,2025-11-21,1,1,Expedia,Completed,GBP,35000.0,5,1750.0,5985.0,39235.0,2021-04-03 13:33:10,2026-05-29 20:35:56
BOOK001501,CUST002786,HOT0244,ROOM001984,PROMO00026,2025-04-03,2025-04-12,2025-04-17,1,0,Booking.com,Completed,AED,50000.0,20,10000.0,7200.0,47200.0,2025-09-13 12:57:03,2026-04-06 23:26:03
BOOK001502,CUST002930,HOT0115,ROOM000424,PROMO00452,2026-07-04,2026-08-13,2026-08-18,4,1,Website,Completed,SGD,12500.0,10,1250.0,2025.0,13275.0,2020-01-24 19:43:52,2025-11-17 16:40:08
BOOK001503,CUST002007,HOT0208,ROOM001053,PROMO00195,2025-12-29,2026-01-11,2026-01-13,3,0,Expedia,Completed,GBP,20000.0,15,3000.0,3060.0,20060.0,2021-07-24 09:28:41,2024-11-25 15:46:07
BOOK001504,CUST003961,HOT0016,ROOM001074,PROMO00263,2025-10-03,2025-10-09,2025-10-10,2,0,Website,Completed,USD,5000.0,0,0.0,900.0,5900.0,2022-01-27 20:52:17,2025-12-14 01:37:28
BOOK001505,CUST999999,HOT0084,ROOM001315,PROMO00367,2025-12-13,2026-02-03,2026-02-09,2,2,Website,Completed,EUR,60000.0,10,6000.0,9720.0,63720.0,2022-09-01 00:48:01,2025-11-01 00:45:29
BOOK001506,CUST002501,HOT0095,ROOM000844,PROMO00397,2025-05-23,2025-07-01,2025-07-05,1,0,Expedia,Completed,INR,10000.0,5,500.0,1710.0,11210.0,2020-03-29 03:45:23,2022-04-28 21:27:52
BOOK001507,CUST001515,HOT0157,ROOM001369,PROMO00085,2026-03-01,2026-04-29,2026-05-01,2,1,Booking.com,Cancelled,INR,7000.0,5,350.0,1197.0,7847.0,2022-12-05 09:11:13,2023-06-20 21:33:04
BOOK001508,CUST003449,HOT0201,ROOM000526,PROMO00352,2025-04-12,2025-05-02,2025-05-08,2,0,Website,Confirmed,GBP,15000.0,20,3000.0,2160.0,14160.0,2026-02-28 13:02:48,2026-06-29 11:00:50
BOOK001509,CUST004642,HOT0081,ROOM000337,PROMO00230,2024-08-16,2024-08-21,2024-08-27,3,0,Expedia,Completed,EUR,60000.0,5,3000.0,10260.0,67260.0,2020-11-20 15:57:53,2022-01-06 03:06:59
BOOK001510,CUST002259,HOT0245,ROOM000122,PROMO00324,2026-02-22,2026-04-06,2026-04-07,3,0,Mobile App,Completed,EUR,2500.0,5,125.0,427.5,2802.5,2024-12-21 19:53:46,2026-06-09 23:25:54
BOOK001511,CUST002389,HOT0131,ROOM001674,PROMO00411,2025-07-05,2025-08-22,2025-08-29,2,0,Travel Agent,Completed,SGD,24500.0,5,1225.0,4189.5,27464.5,2020-11-15 02:26:42,2023-08-24 06:21:53
BOOK001512,CUST001730,HOT0013,ROOM000851,PROMO00320,2025-04-12,2025-04-20,2025-04-24,1,0,Walk-In,Confirmed,AED,14000.0,5,700.0,2394.0,15694.0,2020-05-12 22:12:18,2025-04-08 18:41:18
BOOK001513,CUST003873,HOT0173,ROOM001049,PROMO00202,2026-07-21,2026-08-24,2026-08-30,1,1,Expedia,Completed,INR,30000.0,5,1500.0,5130.0,33630.0,2024-02-14 05:01:42,2024-10-21 10:39:49
BOOK001514,CUST001350,HOT0237,ROOM000303,PROMO00304,2026-02-09,2026-03-11,2026-03-17,2,1,Expedia,Completed,GBP,21000.0,0,0.0,3780.0,24780.0,2026-06-30 15:01:42,2026-07-18 19:49:19
BOOK001515,CUST000082,HOT0051,ROOM001329,PROMO00104,2025-10-24,2025-12-06,2025-12-13,3,1,Walk-In,No Show,USD,35000.0,10,3500.0,5670.0,37170.0,2025-05-28 14:35:17,2026-04-22 11:43:02
BOOK001516,CUST004604,HOT0219,ROOM000508,PROMO00289,2025-02-19,2025-04-07,2025-04-14,2,1,Website,Confirmed,AED,35000.0,0,0.0,6300.0,41300.0,2022-04-01 23:36:38,2025-08-20 11:49:56
BOOK001517,CUST004731,HOT0096,ROOM001014,PROMO00447,2024-12-30,2025-01-02,2025-01-09,4,0,Expedia,Completed,GBP,35000.0,15,5250.0,5355.0,35105.0,2022-05-14 16:57:02,2022-11-08 02:43:58
BOOK001518,CUST000979,HOT0174,ROOM001729,PROMO00384,2025-09-14,2025-11-04,2025-11-05,4,0,Expedia,No Show,INR,7000.0,5,350.0,1197.0,7847.0,2020-10-21 08:59:00,2023-10-08 10:01:06
BOOK001519,CUST004231,HOT0127,ROOM001415,PROMO00148,2025-04-29,2025-06-24,2025-06-26,3,0,Travel Agent,Completed,INR,14000.0,5,700.0,2394.0,15694.0,2023-02-03 03:08:06,2024-12-14 11:28:24
BOOK001520,CUST003575,HOT0066,ROOM000430,PROMO00187,2025-11-19,2025-12-02,2025-12-08,3,1,Travel Agent,No Show,EUR,90000.0,10,9000.0,14580.0,95580.0,2023-11-02 02:13:22,2024-04-22 15:23:54
BOOK001521,CUST003475,HOT0043,ROOM001303,PROMO00014,2024-11-15,2025-01-13,2025-01-17,2,0,Mobile App,Cancelled,USD,14000.0,10,1400.0,2268.0,14868.0,2020-05-04 07:46:09,2022-10-14 12:42:45
BOOK001522,CUST002405,HOT0202,ROOM000313,PROMO00076,2026-02-27,2026-03-20,2026-03-26,1,1,Mobile App,Confirmed,SGD,60000.0,15,9000.0,9180.0,60180.0,2020-01-22 01:29:37,2020-03-12 09:51:29
BOOK001523,CUST003924,HOT0024,ROOM001218,PROMO00297,2025-06-23,2025-08-21,2025-08-27,3,0,Booking.com,Completed,EUR,15000.0,15,2250.0,2295.0,15045.0,2025-11-15 22:36:24,2026-07-21 03:15:47
BOOK001524,CUST000080,HOT0090,ROOM000277,PROMO00065,2025-04-14,2025-05-16,2025-05-17,3,1,Walk-In,Completed,GBP,2500.0,5,125.0,427.5,2802.5,2025-09-06 22:23:29,2025-12-06 17:06:47
BOOK001525,CUST004617,HOT0181,ROOM001515,PROMO00424,2025-07-05,2025-07-10,2025-07-16,2,1,Walk-In,No Show,USD,15000.0,15,2250.0,2295.0,15045.0,2021-07-17 02:10:41,2023-03-04 11:43:00
BOOK001526,CUST003386,HOT0194,ROOM001294,PROMO00290,2025-07-02,2025-08-23,2025-08-24,1,1,Booking.com,Cancelled,INR,10000.0,0,0.0,1800.0,11800.0,2022-05-05 15:22:34,2023-05-10 21:59:09
BOOK001527,CUST000510,HOT0248,ROOM000394,PROMO00403,2025-01-28,2025-02-17,2025-02-23,4,2,Walk-In,Confirmed,INR,30000.0,0,0.0,5400.0,35400.0,2023-01-14 09:53:51,2026-05-16 19:55:55
BOOK001528,CUST003668,HOT0094,ROOM000803,PROMO00214,2025-11-19,2025-12-17,2025-12-23,1,1,Walk-In,No Show,SGD,21000.0,10,2100.0,3402.0,22302.0,2020-12-21 02:05:28,2024-06-20 15:57:57
BOOK001529,CUST002986,HOT0122,ROOM000013,PROMO00425,2025-05-28,2025-06-13,2025-06-15,3,0,Walk-In,Completed,EUR,10000.0,15,1500.0,1530.0,10030.0,2025-04-23 18:05:04,2025-06-17 07:51:52
BOOK001530,CUST000217,HOT0032,ROOM001565,PROMO00431,2024-08-16,2024-09-17,2024-09-21,4,1,Website,Completed,SGD,60000.0,20,12000.0,8640.0,56640.0,2023-03-24 13:30:51,2026-05-21 07:20:43
BOOK001531,CUST004581,HOT0199,ROOM000904,PROMO00458,2025-05-12,2025-06-30,2025-07-03,4,2,Mobile App,Completed,INR,15000.0,0,0.0,2700.0,17700.0,2023-02-01 21:54:36,2026-03-16 00:59:08
BOOK001532,CUST001144,HOT0236,ROOM001782,PROMO00330,2025-12-25,2026-02-10,2026-02-12,1,0,Walk-In,Cancelled,USD,7000.0,15,1050.0,1071.0,7021.0,2024-03-31 01:55:11,2025-12-06 04:45:21
BOOK001533,CUST004313,HOT0190,ROOM001822,PROMO00174,2024-08-21,2024-10-20,2024-10-22,1,2,Booking.com,Cancelled,AED,7000.0,0,0.0,1260.0,8260.0,2022-12-28 11:28:09,2024-07-22 12:42:01
BOOK001534,CUST003849,HOT0206,ROOM001864,PROMO00023,2025-09-10,2025-10-12,2025-10-16,2,2,Expedia,Completed,AED,28000.0,10,2800.0,4536.0,29736.0,2020-01-28 17:26:36,2025-09-28 10:12:05
BOOK001535,CUST001286,HOT0107,ROOM001766,PROMO00228,2026-05-22,2026-07-06,2026-07-09,4,1,Walk-In,Completed,USD,15000.0,10,1500.0,2430.0,15930.0,2023-06-21 06:28:32,2025-07-06 18:26:06
BOOK001536,CUST003950,HOT0082,ROOM001317,PROMO00428,2025-05-06,2025-05-10,2025-05-17,4,0,Expedia,Cancelled,AED,24500.0,20,4900.0,3528.0,23128.0,2022-09-15 01:50:52,2022-12-30 22:53:01
BOOK001537,CUST000562,HOT0104,ROOM000604,PROMO00444,2026-02-03,2026-02-09,2026-02-10,3,0,Expedia,Completed,SGD,15000.0,5,750.0,2565.0,16815.0,2020-11-30 23:07:50,2022-12-17 23:15:52
BOOK001538,CUST003731,HOT0004,ROOM001135,PROMO00212,2025-06-25,2025-06-28,2025-07-01,3,1,Website,Confirmed,SGD,15000.0,5,750.0,2565.0,16815.0,2025-03-15 04:31:23,2026-03-07 15:29:33
BOOK001539,CUST001221,HOT0079,ROOM000275,PROMO00491,2025-02-05,2025-03-13,2025-03-18,1,0,Booking.com,Cancelled,USD,75000.0,5,3750.0,12825.0,84075.0,2025-07-09 07:58:21,2026-05-02 23:25:13
BOOK001540,CUST000507,HOT0117,ROOM001214,PROMO00432,2026-04-10,2026-05-22,2026-05-25,1,2,Travel Agent,Cancelled,EUR,7500.0,0,0.0,1350.0,-8850.0,2020-11-01 03:06:48,2023-03-28 04:55:21
BOOK001541,CUST004699,HOT0040,ROOM000849,PROMO00179,2026-05-11,2026-06-18,2026-06-23,4,1,Travel Agent,Completed,GBP,50000.0,0,0.0,9000.0,59000.0,2024-03-29 01:02:57,2026-02-05 18:55:06
BOOK001542,CUST000019,HOT0104,ROOM000604,PROMO00258,2025-05-11,2025-06-20,2025-06-25,4,1,Expedia,Confirmed,GBP,75000.0,5,3750.0,12825.0,84075.0,2023-01-24 16:57:16,2025-06-08 04:22:25
BOOK001543,CUST003833,HOT0112,ROOM000158,PROMO00052,2026-06-24,2026-07-22,2026-07-23,4,0,Walk-In,Completed,AED,5000.0,10,500.0,810.0,-5310.0,2022-01-01 09:31:28,2022-06-29 15:50:39
BOOK001544,CUST000800,HOT0177,ROOM001322,PROMO00470,2025-10-30,2025-11-28,2025-12-01,4,2,Mobile App,Completed,EUR,10500.0,10,1050.0,1701.0,11151.0,2026-01-10 00:37:04,2026-02-01 20:06:13
BOOK001545,CUST003195,HOT0010,ROOM000302,PROMO00182,2025-11-16,2025-11-19,2025-11-20,2,0,Booking.com,Completed,GBP,7000.0,0,0.0,1260.0,8260.0,2025-07-20 19:27:32,2026-07-11 02:36:52
BOOK001546,CUST002666,HOT0214,ROOM000142,PROMO00137,2026-01-30,2026-03-22,2026-03-29,2,0,Travel Agent,Confirmed,INR,24500.0,20,4900.0,3528.0,23128.0,2025-05-21 04:30:22,2026-03-19 20:01:50
BOOK001547,CUST003305,HOT0147,ROOM000105,PROMO00015,2026-05-11,2026-05-25,2026-06-01,1,2,Website,No Show,EUR,35000.0,15,5250.0,5355.0,35105.0,2021-07-14 20:27:22,2025-02-06 01:02:45
BOOK001548,CUST003714,HOT0041,ROOM001994,PROMO00342,2025-01-22,2025-03-14,2025-03-19,2,2,Website,Completed,INR,17500.0,15,2625.0,2677.5,17552.5,2025-11-23 05:08:34,2026-01-10 06:55:57
BOOK001549,CUST000463,HOT0105,ROOM000982,PROMO00080,2025-05-14,2025-05-21,2025-05-23,4,1,Walk-In,Completed,AED,20000.0,5,1000.0,3420.0,22420.0,2025-12-30 06:14:21,2026-01-08 16:25:59
BOOK001550,CUST004624,HOT0170,ROOM000535,PROMO00270,2025-03-27,2025-05-22,2025-05-29,1,0,Travel Agent,Confirmed,AED,70000.0,5,3500.0,11970.0,78470.0,2021-03-05 11:35:36,2026-05-06 01:42:29
BOOK001551,CUST000188,HOT0234,ROOM001727,PROMO00084,2025-06-13,2025-08-09,2025-08-16,2,1,Booking.com,Confirmed,USD,17500.0,15,2625.0,2677.5,17552.5,2022-07-20 07:29:08,2022-12-20 11:40:09
BOOK001552,CUST000682,HOT0035,ROOM000018,PROMO00497,2026-03-28,2026-05-25,2026-05-29,2,0,Travel Agent,Completed,EUR,40000.0,20,8000.0,5760.0,37760.0,2026-03-16 00:39:56,2026-07-09 12:07:31
BOOK001553,CUST001512,HOT0027,ROOM000077,PROMO00273,2025-03-20,2025-05-10,2025-05-12,3,1,Walk-In,Completed,EUR,5000.0,10,500.0,810.0,5310.0,2023-04-07 07:05:54,2023-12-20 04:59:01
BOOK001554,CUST001934,HOT0101,ROOM001489,PROMO00141,2025-12-02,2026-01-22,2026-01-29,1,2,Booking.com,Confirmed,USD,105000.0,15,15750.0,16065.0,105315.0,2025-10-30 16:31:59,2026-02-22 13:49:12
BOOK001555,CUST000130,HOT0072,ROOM000582,PROMO00008,2024-12-26,2025-02-15,2025-02-22,4,0,Mobile App,Completed,USD,17500.0,5,875.0,2992.5,19617.5,2022-03-04 10:42:23,2025-06-26 16:28:09
BOOK001556,CUST003516,HOT0022,ROOM001689,PROMO00168,2025-08-02,2025-09-12,2025-09-13,3,0,Mobile App,Completed,USD,2500.0,15,375.0,382.5,2507.5,2024-02-04 09:34:16,2026-04-26 14:04:57
BOOK001557,CUST001076,HOT0016,ROOM001074,PROMO00455,2026-02-20,2026-03-22,2026-03-26,1,1,Walk-In,Confirmed,INR,20000.0,5,1000.0,3420.0,22420.0,2023-07-04 08:24:25,2026-01-11 23:30:55
BOOK001558,CUST000478,HOT0202,ROOM001783,PROMO00354,2024-09-03,2024-10-24,2024-10-26,4,0,Website,Confirmed,USD,5000.0,0,0.0,900.0,5900.0,2026-02-02 11:29:11,2026-04-24 21:44:29
BOOK001559,CUST001483,HOT0184,ROOM001479,PROMO00130,2026-01-12,2026-03-07,2026-03-13,4,0,Expedia,Confirmed,USD,60000.0,0,0.0,10800.0,70800.0,2022-10-11 10:14:27,2025-10-11 13:52:29
BOOK001560,CUST002703,HOT0153,ROOM000846,PROMO00112,2025-12-05,2026-01-23,2026-01-25,4,0,Expedia,Cancelled,AED,7000.0,5,350.0,1197.0,7847.0,2025-12-21 13:57:25,2026-04-18 23:42:34
BOOK001561,CUST001050,HOT0091,ROOM000601,PROMO00273,2025-02-10,2025-04-08,2025-04-15,1,2,Travel Agent,Cancelled,EUR,17500.0,10,1750.0,2835.0,18585.0,2025-10-24 05:37:12,2026-03-08 13:01:36
BOOK001562,CUST002984,HOT0145,ROOM000788,PROMO00468,2024-10-23,2024-11-14,2024-11-19,4,1,Mobile App,Completed,GBP,12500.0,20,2500.0,1800.0,11800.0,2023-12-05 02:32:37,2026-04-28 07:26:22
BOOK001563,CUST001637,HOT0239,ROOM001556,PROMO00123,2025-09-03,2025-10-30,2025-11-05,3,2,Mobile App,Completed,EUR,90000.0,0,0.0,16200.0,106200.0,2024-09-26 02:12:33,2025-07-26 17:06:39
BOOK001564,CUST000563,HOT0067,ROOM001648,PROMO00070,2026-07-17,2026-08-30,2026-09-04,2,2,Booking.com,Confirmed,SGD,75000.0,0,0.0,13500.0,88500.0,2024-04-24 19:22:24,2024-10-04 01:33:59
BOOK001565,CUST003573,HOT0042,ROOM000217,PROMO00367,2025-06-10,2025-06-25,2025-07-02,3,1,Website,Completed,GBP,35000.0,15,5250.0,5355.0,35105.0,2020-08-16 23:05:27,2021-09-02 05:06:56
BOOK001566,CUST004059,HOT0051,ROOM000850,PROMO00379,2025-10-15,2025-11-20,2025-11-22,1,0,Website,Confirmed,GBP,10000.0,20,2000.0,1440.0,9440.0,2023-12-12 04:31:16,2026-01-04 03:49:47
BOOK001567,CUST003004,HOT0092,ROOM001663,PROMO00018,2026-01-14,2026-03-12,2026-03-18,4,0,Mobile App,Completed,SGD,90000.0,0,0.0,16200.0,106200.0,2020-07-15 16:57:47,2025-01-12 11:26:24
BOOK001568,CUST000591,HOT0190,ROOM001690,PROMO00366,2025-11-25,2026-01-06,2026-01-07,3,0,Walk-In,Confirmed,INR,7000.0,0,0.0,1260.0,8260.0,2025-07-01 11:37:25,2026-04-27 05:07:20
BOOK001569,CUST004745,HOT0202,ROOM001783,PROMO00217,2025-03-30,2025-04-23,2025-04-29,3,1,Booking.com,Completed,EUR,15000.0,5,750.0,2565.0,16815.0,2026-04-03 04:07:14,2026-07-08 01:22:50
BOOK001570,CUST003939,HOT0184,ROOM000161,PROMO00202,2024-10-01,2024-10-13,2024-10-19,3,2,Mobile App,Cancelled,AED,60000.0,20,12000.0,8640.0,56640.0,2020-10-16 23:51:16,2023-02-03 18:13:10
BOOK001571,CUST002704,HOT0064,ROOM001186,PROMO00481,2025-12-15,2026-01-20,2026-01-27,2,2,Travel Agent,Completed,GBP,70000.0,10,7000.0,11340.0,74340.0,2023-07-31 07:17:58,2024-07-23 23:45:36
BOOK001572,CUST000516,HOT0019,ROOM000641,PROMO00041,2026-01-21,2026-03-15,2026-03-17,3,2,Expedia,Completed,INR,30000.0,0,0.0,5400.0,35400.0,2023-11-07 20:49:17,2025-12-06 00:15:01
BOOK001573,CUST003926,HOT0067,ROOM001379,PROMO00276,2026-02-05,2026-02-21,2026-02-26,2,0,Mobile App,Confirmed,GBP,25000.0,10,2500.0,4050.0,26550.0,2024-12-07 23:07:53,2026-01-15 17:00:56
BOOK001574,CUST002785,HOT0207,ROOM000901,PROMO00264,2026-05-10,2026-05-24,2026-05-28,3,1,Travel Agent,Completed,EUR,40000.0,10,4000.0,6480.0,42480.0,2024-05-05 14:59:50,2025-11-20 05:17:48
BOOK001575,CUST001110,HOT0031,ROOM001611,PROMO00238,2025-08-01,2025-08-19,2025-08-26,1,0,Booking.com,Completed,USD,70000.0,0,0.0,12600.0,82600.0,2024-09-10 15:54:17,2024-10-17 18:09:06
BOOK001576,CUST003441,HOT0237,ROOM000238,PROMO00098,2025-03-02,2025-04-19,2025-04-25,2,1,Website,Completed,SGD,21000.0,0,0.0,3780.0,24780.0,2024-02-18 14:49:31,2024-06-18 10:11:34
BOOK001577,CUST002664,HOT0144,ROOM000816,PROMO00075,2026-04-20,2026-06-16,2026-06-23,2,2,Website,Completed,AED,105000.0,20,21000.0,15120.0,99120.0,2022-02-22 04:49:21,2024-04-15 23:19:37
BOOK001578,CUST003849,HOT0087,ROOM001619,PROMO00354,2026-04-27,2026-06-21,2026-06-24,3,2,Mobile App,Confirmed,AED,15000.0,10,1500.0,2430.0,15930.0,2025-12-10 08:52:15,2026-07-25 08:21:04
BOOK001579,CUST004190,HOT0182,ROOM000075,PROMO00225,2025-04-17,2025-05-21,2025-05-22,3,1,Website,Confirmed,EUR,3500.0,10,350.0,567.0,3717.0,2021-04-26 05:54:13,2022-07-02 14:09:15
BOOK001580,CUST000937,HOT0168,ROOM001118,PROMO00099,2025-01-30,2025-03-22,2025-01-30,1,0,Walk-In,Cancelled,AED,30000.0,10,3000.0,4860.0,31860.0,2022-11-09 17:11:39,2024-07-31 03:56:09
BOOK001581,CUST002328,HOT0054,ROOM001092,PROMO00119,2026-01-21,2026-01-26,2026-01-31,4,0,Walk-In,Completed,SGD,25000.0,0,0.0,4500.0,29500.0,2025-12-28 14:54:34,2026-06-23 23:50:17
BOOK001582,CUST004955,HOT0171,ROOM001204,PROMO00339,2025-10-12,2025-12-03,2025-12-04,2,0,Mobile App,Completed,EUR,15000.0,20,3000.0,2160.0,14160.0,2022-12-21 21:56:13,2023-02-24 07:28:00
BOOK001583,CUST001514,HOT0141,ROOM001677,PROMO00445,2026-04-04,2026-05-09,2026-05-12,2,0,Booking.com,Completed,GBP,7500.0,10,750.0,1215.0,7965.0,2024-12-08 14:42:03,2025-10-09 18:57:40
