customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST001430,Alyssa,Sanchez,Male,1971-06-18,alyssa.sanchez@yahoo.com,5639546654, Mumbai,Maharashtra,India,Gold,2023-06-28,Inactive
CUST001431,Courtney,Miller,Male,1988-11-17,courtney.miller@outlook.com,4124880509,Sydney,New South Wales,Australia,Diamond,2022-03-12,Active
CUST001432,Katherine,Meyers,Male,1960-02-20,katherine.meyers@hotmail.com,1894775244,Hyderabad,Telangana,India,Diamond,2024-08-18,Active
CUST001433,Christian,Thompson,Male,1991-11-15,christian.thompson@yahoo.com,1028587311,Singapore,Singapore,Singapore,Silver,2026-01-31,Inactive
CUST001434,Christopher,Gallagher,Male,1985-09-19,christopher.gallagher@outlook.com,,Dubai,Dubai,UAE,Diamond,2024-07-23,Inactive
CUST001435,Jose,Williams,Female,1996-06-23,jose.williams@hotmail.com,3470367145,Delhi,Delhi,India,Platinum,2021-10-07,Inactive
CUST001436,Lisa,Lewis,Female,1966-02-23,lisa.lewis@yahoo.com,2232320753,New York,New York,United States,Diamond,2025-03-19,Inactive
CUST001437,Susan,Johnson,Male,1979-08-26,susan.johnson@gmail.com,9391621697,Delhi,Delhi,India,Silver,2024-11-16,Inactive
CUST001438,Ryan,Ross,Male,1981-10-09,ryan.ross@outlook.com,6898955315,London,England,United Kingdom,Diamond,2022-07-10,Active
CUST001439,Jeremy,Sims,Male,1987-05-21,jeremy.sims@gmail.com,7140316010,Bengaluru,Karnataka,India,Platinum,2023-04-30,Active
CUST001440,Jennifer,Walker,Male,1974-06-17,jennifer.walker@gmail.com,8850142916,HYDERABAD,Telangana,India,Silver,2024-06-03,Inactive
CUST001441,Michael,Kelly,Male,1989-09-06,michael.kelly@outlook.com,6675051994,Sydney,New South Wales,Australia,Platinum,2022-12-22,Active
CUST001442,Antonio,Jones,Female,1956-02-05,antonio.jones@yahoo.com,0348074934,Hyderabad,Telangana,India,Silver,2021-08-07,Active
CUST001443,Brian,Larsen,Male,1987-11-16,brian.larsen@hotmail.com,2739468176,Singapore,Singapore,Singapore,Diamond,2022-12-20,Active
CUST001444,Anna,Newman,Male,1966-01-22,anna.newman@yahoo.com,0169272725,Dubai,Dubai,UAE,Gold,2025-11-19,Inactive
CUST001445,Norma,James,Male,1959-05-02,norma.james@hotmail.com,8280556563,Singapore,Singapore,Singapore,Diamond,2024-08-29,Inactive
CUST001446,Paula,Henry,Male,1993-11-17,paula.henry@yahoo.com,3350467155,Mumbai,Maharashtra,India,Platinum,2024-01-03,Active
CUST001447,Kenneth,Burton,Female,1983-12-18,kenneth.burton@outlook.com,1278316001,Mumbai,Maharashtra,India,Silver,2024-08-04,Inactive
CUST001448,Todd,Ferrell,Female,1986-05-13,todd.ferrell@yahoo.com,0776835804,Dubai,Dubai,UAE,Diamond,2023-08-16,Inactive
CUST001449,Joshua,Mata,Male,1994-01-11,joshua.mata@outlook.com,0128385788,Chennai,Tamil Nadu,India,Silver,2024-11-30,Active
CUST001450,Yolanda,Kirby,Male,1974-11-28,yolanda.kirby@yahoo.com,6973430854,New York,New York,United States,Diamond,2025-12-24,Active
CUST001451,Christopher,Willis,Male,1964-07-24,christopher.willis@gmail.com,9224448140,Delhi,Delhi,India,Silver,2024-09-15,Active
CUST001452,Erin,Curtis,Male,1964-04-18,erin.curtis@outlook.com,8805460082,Bengaluru,Karnataka,India,Platinum,2024-01-29,Active
CUST001453,David,Martinez,Female,1996-09-12,david.martinez@outlook.com,4325690575,Singapore,Singapore,Singapore,Gold,2022-03-10,Inactive
CUST001454,Richard,Clayton,Female,2001-11-16,richard.clayton@hotmail.com,6694392437,Hyderabad,Telangana,India,Silver,2025-11-19,Active
CUST001455,Rachel,Howe,Female,1974-01-13,rachel.howe@gmail.com,3140641988, Delhi,Delhi,India,Diamond,2022-12-13,Active
CUST001456,John,Gardner,Male,1994-11-18,john.gardner@outlook.com,7881469739,Mumbai,Maharashtra,India,Gold,2025-09-19,Inactive
CUST001457,Krista,Vaughan,Male,1958-05-13,krista.vaughan@hotmail.com,1493595091,Delhi,Delhi,India,Platinum,2023-07-18,Inactive
CUST001458,Pamela,Walker,Male,1994-10-17,pamela.walker@gmail.com,2891613106,MUMBAI,Maharashtra,India,Platinum,2025-11-22,Inactive
CUST001459,Joann,Rodriguez,Female,2008-07-19,joann.rodriguez@yahoo.com,9700839900,Mumbai,Maharashtra,India,Gold,2024-11-27,Inactive
CUST001460,Shirley,Parker,Male,1978-07-29,shirley.parker@hotmail.com,8640561036,Bengaluru,Karnataka,India,Gold,2022-08-08,Active
CUST001461,Richard,Brown,Male,1972-05-01,richard.brown@yahoo.com,2102986577,Sydney,New South Wales,Australia,Platinum,2026-06-05,Active
CUST001462,Daniel,Jimenez,Male,1981-02-19,daniel.jimenez@gmail.com,5482556195,New York,New York,United States,Diamond,2026-06-04,Inactive
CUST001463,Thomas,Lewis,Male,1996-12-05,thomas.lewis@outlook.com,8471921940,Hyderabad,Telangana,India,Silver,2022-01-23,Active
CUST001464,Connor,Malone,Female,1956-04-28,connor.malone@gmail.com,2146893113,Bengaluru,Karnataka,India,Gold,2022-11-17,Active
CUST001465,Cindy,Carter,Female,1963-02-14,cindy.carter@hotmail.com,8825670810,Mumbai,Maharashtra,India,Platinum,2025-04-23,Active
CUST001466,Christopher,Escobar,Female,2006-06-18,christopher.escobar@hotmail.com,6025281599,Bengaluru,Karnataka,India,Diamond,2022-08-27,Inactive
CUST001467,Donald,Brown,Male,1986-07-19,@gmail.com,5125118166,Chennai,Tamil Nadu,India,Silver,2021-10-26,Active
CUST001468,John,Lewis,Male,1998-07-28,john.lewis@gmail.com,1451526483,Hyderabad,Telangana,India,Gold,2026-05-19,Inactive
CUST001469,Bonnie,Odom,Female,1963-04-02,bonnie.odom@hotmail.com,0532838773,Mumbai,Maharashtra,India,Platinum,2023-01-15,Inactive
CUST001470,Derrick,Suarez,Male,1964-02-11,derrick.suarez@yahoo.com,7312544733,Sydney ,New South Wales,Australia,Diamond,2022-02-07,Active
CUST001471,Patrick,Navarro,Male,1969-10-05,patrick.navarro@yahoo.com,6607717296,Sydney,New South Wales,Australia,Silver,2022-04-25,Active
CUST001472,Jon,Jenkins,Male,1973-09-10,jon.jenkins@yahoo.com,5714092433,Hyderabad,Telangana,India,Silver,2024-09-08,Active
CUST001473,Adrian,Walls,Male,1993-01-19,adrian.walls@hotmail.com,2564389646,New York,New York,United States,Gold,2023-10-08,Inactive
CUST001474,Joseph,Martinez,Female,1969-01-21,joseph.martinez@gmail.com,3650258425,Chennai,Tamil Nadu,India,Diamond,2022-04-24,Inactive
CUST001475,Kelsey,Sanchez,Male,2004-12-27,kelsey.sanchez@gmail.com,5365767312,Chennai,Tamil Nadu,India,Gold,2023-10-18,Active
CUST001476,Katie,Jordan,Female,1996-08-20,katie.jordan@yahoo.com,3232119995,London,England,United Kingdom,Silver,2025-04-29,Active
CUST001477,Gina,Hendricks,Male,1980-06-22,gina.hendricks@gmail.com,4064721889,Bengaluru,Karnataka,India,Diamond,2023-09-11,Active
CUST001478,Eric,Richardson,Male,2006-06-19,eric.richardson@outlook.com,2994791922,Sydney,New South Wales,Australia,Silver,2026-02-20,Active
CUST001479,Amanda,Frank,Female,1972-01-06,amanda.frank@outlook.com,7686991276,Mumbai,Maharashtra,India,Silver,2024-02-04,Active
CUST001480,Kelly,Payne,Female,2001-05-28,kelly.payne@gmail.com,8481096748,Delhi,Delhi,India,Silver,2026-03-14,Inactive
CUST001481,David,Scott,Female,1965-11-08,david.scott@gmail.com,4807279535,Dubai,Dubai,UAE,Platinum,2025-04-14,Inactive
CUST001482,Zachary,Lee,Female,1996-02-09,zachary.lee@gmail.com,4331675702,New York,New York,United States,Platinum,2024-07-04,Inactive
CUST001483,Timothy,Vaughan,Female,1959-12-17,timothy.vaughan@gmail.com,2322232962,Mumbai,Maharashtra,India,Gold,2024-07-19,Active
CUST001484,Tina,Dalton,Female,1994-07-08,tina.dalton@hotmail.com,5430922154,Chennai,Tamil Nadu,India,Silver,2024-02-02,Active
CUST001485,Paula,Garcia,Female,1961-01-15,paula.garcia@gmail.com,6666077476,Bengaluru,Karnataka,India,Silver,2025-01-28,Active
CUST001486,Jamie,White,Male,1958-05-11,,5270671811,Singapore,Singapore,Singapore,Gold,2023-11-16,Inactive
CUST001487,Paul,Doyle,Female,1972-10-07,paul.doyle@hotmail.com,3827221410,Singapore,Singapore,Singapore,Silver,2025-08-25,Inactive
CUST001488,Paige,Ray,Male,1966-12-21,paige.ray@gmail.com,0707106303,Singapore,Singapore,Singapore,Platinum,2023-06-26,Active
CUST001489,Joshua,Alexander,Female,2003-11-21,joshua.alexander@gmail.com,5629536827,Sydney,New South Wales,Australia,Diamond,2023-02-04,Active
CUST001490,James,Collins,Male,1985-03-16,james.collins@gmail.com,7743640680,Delhi,Delhi,India,Gold,2026-01-10,Active
CUST001491,Jeffrey,Adams,Male,2005-04-14,jeffrey.adams@yahoo.com,0841082134,Bengaluru,Karnataka,India,Platinum,2023-04-01,Inactive
CUST001492,Anthony,Rodriguez,Female,1975-02-10,anthony.rodriguez@gmail.com,7951037660,Mumbai,Maharashtra,India,Diamond,2026-07-21,Inactive
CUST001493,Daniel,Jones,Female,2005-04-10,daniel.jones@outlook.com,7252729917,New York,New York,United States,Silver,2024-10-21,Inactive
CUST001494,Ryan,Perez,Female,2005-06-29,ryan.perez@gmail.com,0368542194,LONDON,England,United Kingdom,Platinum,2022-05-30,Active
CUST001495,Juan,Green,Female,1975-02-21,juan.green@yahoo.com,8995482999,Dubai,Dubai,UAE,Platinum,2024-10-22,Inactive
CUST001496,Edwin,Brown,Male,2000-12-31,edwin.brown@hotmail.com,6723925627,Hyderabad,Telangana,India,Platinum,2023-01-12,Inactive
CUST001497,James,Davis,Female,1956-07-18,james.davis@outlook.com,3154090104,London,England,United Kingdom,Gold,2022-01-28,Active
CUST001498,Abigail,Burgess,Female,1962-03-19,abigail.burgess@hotmail.com,2811232538,Bengaluru,Karnataka,India,Silver,2024-03-13,Inactive
CUST001499,Leah,Tran,Male,1969-07-05,leah.tran@gmail.com,5834308158,Dubai,Dubai,UAE,Platinum,2024-06-01,Active
CUST001500,Pamela,Simpson,Male,1987-05-26,pamela.simpson@hotmail.com,8437867735,Singapore,Singapore,Singapore,Gold,2021-12-12,Inactive
CUST001501,Keith,Phillips,Female,1991-12-19,keith.phillips@gmail.com,7850431418,HYDERABAD,Telangana,India,Diamond,2023-10-10,Inactive
CUST001502,Holly,Compton,Female,2003-03-09,holly.compton@hotmail.com,5331767853,Chennai,Tamil Nadu,India,Gold,2024-12-14,Active
CUST001503,Glenn,Ward,Male,1969-12-07,glenn.ward@hotmail.com,7612834427,Sydney,New South Wales,Australia,Silver,2025-12-07,Active
CUST001504,Keith,Ortiz,Female,1974-02-26,keith.ortiz@hotmail.com,8223165732, Hyderabad,Telangana,India,Silver,2024-07-20,Active
CUST001505,Melanie,Garcia,Male,1971-10-15,melanie.garcia@outlook.com,7332113510,Sydney,New South Wales,Australia,Diamond,2024-11-14,Active
CUST001506,Kristen,Hall,Male,1970-12-09,###@gmail.com,6032662265,Delhi,Delhi,India,Silver,2023-05-22,Active
CUST001507,Jennifer,Perez,Male,1966-07-31,jennifer.perez@yahoo.com,2870242337,Hyderabad,Telangana,India,Platinum,2023-05-14,Inactive
CUST001508,Nancy,Oliver,Female,1995-10-13,nancy.oliver@hotmail.com,1985563326,New York,New York,United States,Platinum,2022-01-20,Active
CUST001509,Christina,Wright,Female,2008-07-07,christina.wright@outlook.com,9784020224,Bengaluru,Karnataka,India,Gold,2022-10-29,Active
CUST001510,Laura,Turner,Female,2006-12-26,laura.turner@gmail.com,5104256325,Delhi,Delhi,India,Silver,2025-06-04,Active
CUST001511,Michael,Figueroa,Female,1968-01-23,michael.figueroa@outlook.com,6432262428,Mumbai,Maharashtra,India,Diamond,2022-05-22,Inactive
CUST001512,Hunter,Harris,Male,1987-01-09,hunter.harris@gmail.com,4440659892,HYDERABAD,Telangana,India,Silver,2024-04-14,Inactive
CUST001513,Tanya,Turner,Female,1981-03-02,tanya.turner@yahoo.com,0861915616,Bengaluru,Karnataka,India,Gold,2024-11-19,Active
CUST001514,William,Sullivan,Male,1980-12-14,william.sullivan@hotmail.com,8072015356,New York,New York,United States,Gold,2025-06-05,Inactive
CUST001515,Crystal,Watson,Male,1998-11-30,crystal.watson@gmail.com,4748406856,Sydney,New South Wales,Australia,Platinum,2024-02-06,Active
CUST001516,Hannah,Hall,Male,1979-12-28,hannah.hall@yahoo.com,8474694221,Delhi,Delhi,India,Platinum,2022-09-05,Active
CUST001517,Benjamin,Hicks,Female,1988-05-21,john@gmail,0166382967,London,England,United Kingdom,Silver,2023-03-06,Active
CUST001518,Mark,Clark,Male,2008-04-17,mark.clark@hotmail.com,9368463284,Chennai,Tamil Nadu,India,Gold,2022-11-29,Active
CUST001519,Dylan,Vega,Female,1979-07-07,dylan.vega@outlook.com,3708872724,Singapore,Singapore,Singapore,Silver,2025-08-01,Active
CUST001520,Wayne,Smith,Male,2001-07-06,wayne.smith@outlook.com,9236597450,CHENNAI,Tamil Nadu,India,Gold,2023-06-10,Active
CUST001521,Bridget,Jefferson,Female,1966-11-25,bridget.jefferson@outlook.com,,Singapore,Singapore,Singapore,Gold,2024-04-22,Active
CUST001522,Terri,Thompson,Male,1962-06-21,terri.thompson@hotmail.com,0028262210,Dubai,Dubai,UAE,Gold,2024-07-29,Active
CUST001523,Anthony,Greene,Female,1987-06-27,anthony.greene@hotmail.com,8674006883,New York,New York,United States,Platinum,2024-02-24,Inactive
CUST001524,Amanda,Mclaughlin,Female,1982-03-23,amanda.mclaughlin@outlook.com,5144274667,New York,New York,United States,Platinum,2025-04-26,Inactive
CUST001525,Nicole,Taylor,Male,1978-09-18,nicole.taylor@outlook.com,5935215315,BENGALURU,Karnataka,India,Silver,2022-06-21,Inactive
CUST001526,Alexander,Smith,Male,1967-01-07,alexander.smith@outlook.com,1028950003,Singapore,Singapore,Singapore,Gold,2024-09-14,Active
CUST001527,Luis,Sanchez,Male,1999-10-29,luis.sanchez@yahoo.com,7200764709,Bengaluru,Karnataka,India,Silver,2023-11-18,Inactive
CUST001528,Bobby,Simpson,Male,1966-06-27,bobby.simpson@hotmail.com,8873819243,Chennai,Tamil Nadu,India,Gold,2022-06-30,Inactive
CUST001529,Rebecca,Cox,Male,2002-03-24,rebecca.cox@yahoo.com,1517849058,Delhi,Delhi,India,Diamond,2025-08-01,Inactive
CUST001530,Jesse,Alexander,Female,1998-04-25,john@gmail,9165810729,Sydney,New South Wales,Australia,Diamond,2024-06-04,Active
CUST001531,Robert,Morales,Male,1956-10-24,robert.morales@outlook.com,9200064631,Sydney,New South Wales,Australia,Silver,2023-03-22,Inactive
CUST001532,Ashley,Turner,Female,2005-02-23,ashley.turner@yahoo.com,1097908317,Chennai,Tamil Nadu,India,Platinum,2025-08-24,Active
CUST001533,Jamie,Jennings,Male,1959-09-22,jamie.jennings@gmail.com,2124507523,New York,New York,United States,Gold,2026-05-12,Active
CUST001534,Lisa,Doyle,Male,1975-07-30,lisa.doyle@outlook.com,1861403133,New York,New York,United States,Platinum,2022-01-19,Inactive
CUST001535,Hannah,Saunders,Male,1990-09-08,hannah.saunders@yahoo.com,9378607272,Hyderabad,Telangana,India,Gold,2025-06-02,Active
CUST001536,Mike,Williamson,Female,1996-12-28,mike.williamson@gmail.com,9713078380,Bengaluru,Karnataka,India,Platinum,2025-10-05,Active
CUST001537,Christopher,Cobb,Female,1985-08-05,christopher.cobb@hotmail.com,7283034100,Chennai,Tamil Nadu,India,Diamond,2025-07-03,Inactive
CUST001538,Jose,White,Male,1983-05-06,jose.white@hotmail.com,9114695008,Bengaluru,Karnataka,India,Diamond,2022-12-25,Active
CUST001539,Thomas,Jones,Female,1970-04-10,thomas.jones@yahoo.com,8829866607,Mumbai,Maharashtra,India,Diamond,2022-04-18,Inactive
CUST001540,Mark,Foley,Female,1977-01-02,mark.foley@gmail.com,7486651414,Delhi,Delhi,India,Diamond,2024-10-20,Active
CUST001541,Crystal,Smith,Male,1983-06-21,crystal.smith@yahoo.com,7553426684,London,England,United Kingdom,Gold,2023-10-03,Active
CUST001542,David,Taylor,Female,2007-05-08,david.taylor@hotmail.com,6698561825,New York,New York,United States,Diamond,2021-10-29,Active
CUST001543,Joseph,Reynolds,Male,1987-04-01,joseph.reynolds@hotmail.com,2671906668,MUMBAI,Maharashtra,India,Silver,2022-09-13,Inactive
CUST001544,Steven,Brown,Female,1996-08-05,steven.brown@yahoo.com,6269269723,Bengaluru,Karnataka,India,Silver,2022-12-01,Active
CUST001545,Aaron,Davidson,Female,1987-01-02,aaron.davidson@yahoo.com,2980890149,Dubai,Dubai,UAE,Gold,2026-02-18,Inactive
CUST001546,Chad,Bright,Male,2004-09-01,chad.bright@hotmail.com,0192652301,Bengaluru,Karnataka,India,Diamond,2025-01-15,Inactive
CUST001547,Mary,Wiggins,Male,1965-08-11,mary.wiggins@gmail.com,8586540670,Singapore,Singapore,Singapore,Silver,2025-02-09,Active
CUST001548,Jose,Hensley,Female,2006-11-10,jose.hensley@yahoo.com,5991478195,Mumbai,Maharashtra,India,Diamond,2026-06-30,Inactive
CUST001549,Michael,Montoya,Male,1972-07-23,michael.montoya@gmail.com,1832119225,Mumbai,Maharashtra,India,Silver,2022-02-09,Inactive
CUST001550,Daniel,Yoder,Female,1963-11-09,daniel.yoder@gmail.com,3011388207,Singapore,Singapore,Singapore,Diamond,2021-07-27,Inactive
CUST001551,Zachary,Bush,Male,1983-07-17,zachary.bush@outlook.com,1361263180,Mumbai,Maharashtra,India,Diamond,2026-03-13,Inactive
CUST001552,Katherine,Boyd,Female,1986-08-08,katherine.boyd@yahoo.com,1681739048,Sydney,New South Wales,Australia,Platinum,2026-02-23,Inactive
CUST001553,Christopher,Jones,Male,1987-10-25,christopher.jones@hotmail.com,8361825287,Dubai,Dubai,UAE,Gold,2022-05-17,Active
CUST001554,Heather,Gentry,Female,2002-11-18,heather.gentry@gmail.com,7854671093,New York,New York,United States,Platinum,2023-09-12,Active
CUST001555,Carol,Hernandez,Male,2000-11-18,carol.hernandez@yahoo.com,2374017672,London,England,United Kingdom,Gold,2023-09-24,Active
CUST001556,Joshua,Rodriguez,Female,1987-11-19,joshua.rodriguez@outlook.com,4970868247,Bengaluru,Karnataka,India,Platinum,2026-06-19,Inactive
CUST001557,Adam,Garcia,Female,1991-10-29,adam.garcia@outlook.com,1295500993,Chennai,Tamil Nadu,India,Diamond,2025-12-29,Inactive
CUST001558,Rachel,Adams,Female,1956-04-29,rachel.adams@outlook.com,8797796188,Delhi,Delhi,India,Gold,2026-05-08,Active
CUST001559,Anna,Ward,Male,1997-12-16,anna.ward@gmail.com,9552986293,Delhi,Delhi,India,Diamond,2026-05-15,Active
CUST001560,Andrew,Smith,Male,1979-11-23,andrew.smith@yahoo.com,6846862673,Dubai,Dubai,UAE,Silver,2022-06-14,Active
CUST001561,James,Wright,Male,2000-05-31,james.wright@outlook.com,6122569633,Mumbai,Maharashtra,India,Diamond,2026-03-16,Active
CUST001562,Daniel,Chavez,Female,1964-07-04,daniel.chavez@yahoo.com,4174712453,Hyderabad,Telangana,India,Gold,2025-05-28,Inactive
CUST001563,Kevin,Ellis,Female,1970-03-19,kevin.ellis@hotmail.com,8524259253,Delhi,Delhi,India,Diamond,2022-08-15,Active
CUST001564,Marissa,White,Male,2003-06-15,marissa.white@hotmail.com,5389594654,Bengaluru,Karnataka,India,Platinum,2023-07-18,Active
CUST001565,Dominic,Horton,Male,1994-12-28,dominic.horton@yahoo.com,8412073632,Dubai,Dubai,UAE,Silver,2025-08-23,Inactive
CUST001566,Sara,Jones,Female,1982-11-24,sara.jones@gmail.com,,Dubai,Dubai,UAE,Diamond,2026-05-29,Active
CUST001567,Michael,Bennett,Female,1983-12-27,michael.bennett@yahoo.com,9012636367,New York,New York,United States,Gold,2025-06-08,Inactive
CUST001568,Susan,Doyle,Female,1981-01-02,susan.doyle@yahoo.com,4470054902,London,England,United Kingdom,Diamond,2022-03-29,Inactive
CUST001569,Holly,Cook,Female,1988-02-12,holly.cook@outlook.com,7493524474,NEW YORK,New York,United States,Platinum,2021-11-12,Active
CUST001570,Sonya,Jackson,Male,1968-12-26,sonya.jackson@outlook.com,0776836908,Dubai,Dubai,UAE,Gold,2021-08-12,Inactive
CUST001571,Nathan,James,Male,1991-08-26,nathan.james@outlook.com,7194898899,Delhi,Delhi,India,Silver,2026-06-01,Inactive
CUST001572,Melissa,Sullivan,Male,1959-01-30,melissa.sullivan@outlook.com,0270929493,Bengaluru,Karnataka,India,Diamond,2022-11-02,Active
CUST001573,Ryan,Smith,Male,1970-10-27,ryan.smith@outlook.com,8196158393,Dubai,Dubai,UAE,Platinum,2024-01-20,Inactive
CUST001574,Rebekah,Johnson,Female,1998-02-24,rebekah.johnson@hotmail.com,1031980324,Chennai,Tamil Nadu,India,Platinum,2021-12-30,Inactive
CUST001575,Jay,James,Male,1967-05-22,jay.james@outlook.com,2831201232,Bengaluru,Karnataka,India,Diamond,2025-08-26,Active
CUST001576,Leslie,Johnson,Male,2001-06-15,leslie.johnson@outlook.com,4340105381,Chennai,Tamil Nadu,India,Diamond,2024-03-27,Inactive
CUST001577,David,Morris,Male,1983-03-14,david.morris@gmail.com,7200915593,Hyderabad,Telangana,India,Diamond,2024-03-25,Inactive
CUST001578,John,Graham,Male,1961-10-09,john.graham@gmail.com,5728168233,Chennai,Tamil Nadu,India,Gold,2025-03-07,Inactive
CUST001579,Nathan,Robertson,Male,1987-09-11,nathan.robertson@hotmail.com,0434228523,Hyderabad,Telangana,India,Gold,2025-06-04,Inactive
CUST001580,Nicole,Griffin,Male,1961-08-26,nicole.griffin@hotmail.com,7293028540,Bengaluru,Karnataka,India,Silver,2026-06-08,Inactive
CUST001581,Amy,Trujillo,Male,1996-03-28,amy.trujillo@hotmail.com,0794590380,Delhi,Delhi,India,Silver,2022-11-03,Active
CUST001582,Angela,Davis,Male,1978-02-05,angela.davis@yahoo.com,4196483734,Mumbai,Maharashtra,India,Gold,2025-10-28,Active
CUST001583,Mary,Wright,Male,2006-11-08,mary.wright@yahoo.com,7536407674,DUBAI,Dubai,UAE,Silver,2021-12-28,Active
CUST001584,Kenneth,Morrow,Female,2004-02-27,kenneth.morrow@outlook.com,2010077012,Dubai,Dubai,UAE,Diamond,2025-05-29,Inactive
