customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST001528,Jennifer,Sanders,Male,1980-10-12,jennifer.sanders@gmail.com,3897442960,Hyderabad,Telangana,India,Gold,2026-05-16,Active
CUST001529,Paul,Williams,Female,1980-10-06,paul.williams@hotmail.com,6440780868,Singapore,Singapore,Singapore,Gold,2024-09-13,Inactive
CUST001530,Rebecca,Nolan,Female,1990-11-13,rebecca.nolan@outlook.com,8744997372,Bengaluru,Karnataka,India,Silver,2024-09-21,Active
CUST001531,Matthew,Johnson,Male,1956-09-12,matthew.johnson@outlook.com,7399565560,Bengaluru,Karnataka,India,Diamond,2023-01-27,Active
CUST001532,Mary,Bennett,Male,1971-03-15,mary.bennett@outlook.com,9556670996,Sydney,New South Wales,Australia,Platinum,2021-10-09,Inactive
CUST001533,Amy,Clark,Male,1965-03-17,amy.clark@hotmail.com,1550792163,Sydney,New South Wales,Australia,Gold,2024-08-02,Active
CUST001534,Tonya,Hernandez,Female,1965-05-12,tonya.hernandez@yahoo.com,1244795599,Delhi,Delhi,India,Diamond,2022-12-28,Inactive
CUST001535,Shelby,Hernandez,Female,1987-08-04,shelby.hernandez@yahoo.com,5905179883,Mumbai,Maharashtra,India,Platinum,2026-07-12,Active
CUST001536,Catherine,Taylor,Male,1983-11-22,catherine.taylor@gmail.com,9506601135,Sydney,New South Wales,Australia,Platinum,2025-01-09,Active
CUST001537,Carlos,Robinson,Female,2000-01-19,carlos.robinson@hotmail.com,8102236981,London,England,United Kingdom,Diamond,2023-05-13,Active
CUST001538,Bryan,Ryan,Female,1976-02-29,bryan.ryan@outlook.com,2344435140,Dubai,Dubai,UAE,Gold,2023-04-26,Inactive
CUST001539,Shane,Campbell,Male,2006-04-14,shane.campbell@hotmail.com,0908535159,Dubai,Dubai,UAE,Diamond,2023-06-09,Inactive
CUST001540,Allison,Walker,Female,1971-03-19,allison.walker@outlook.com,1664619744,Delhi,Delhi,India,Diamond,2024-03-19,Inactive
CUST001541,Joshua,Miller,Male,1968-05-26,joshua.miller@outlook.com,9213941579,Chennai,Tamil Nadu,India,Platinum,2022-02-22,Active
CUST001542,Sabrina,Holder,Male,1962-02-15,sabrina.holder@yahoo.com,0727025116,Dubai,Dubai,UAE,Gold,2025-01-28,Inactive
CUST001543,Ryan,Davis,Male,1956-03-24,ryan.davis@hotmail.com,0444680339,Bengaluru,Karnataka,India,Gold,2022-11-25,Active
CUST001544,Marissa,Smith,Female,1976-01-25,marissa.smith@yahoo.com,5547554942,Mumbai,Maharashtra,India,Gold,2022-12-11,Inactive
CUST001545,Elizabeth,Ford,Male,2001-02-09,elizabeth.ford@hotmail.com,6076498364,Chennai,Tamil Nadu,India,Platinum,2025-11-18,Inactive
CUST001546,John,Anderson,Male,1985-11-12,john.anderson@outlook.com,6128183755,Delhi,Delhi,India,Diamond,2023-01-03,Active
CUST001547,Debbie,Martinez,Male,1985-09-06,debbie.martinez@hotmail.com,2023961400,Hyderabad,Telangana,India,Diamond,2024-03-17,Inactive
CUST001548,James,Wolf,Female,1976-09-16,james.wolf@outlook.com,6092637359,Sydney,New South Wales,Australia,Platinum,2024-06-23,Active
CUST001549,Jessica,Flores,Female,1997-03-18,jessica.flores@yahoo.com,3501361264,Singapore,Singapore,Singapore,Platinum,2024-10-22,Active
CUST001550,Jessica,Navarro,Male,1963-09-30,jessica.navarro@outlook.com,6957807026,Chennai,Tamil Nadu,India,Silver,2025-02-06,Inactive
CUST001551,Melissa,Gonzales,Male,1969-11-23,melissa.gonzales@outlook.com,3165666025,Mumbai,Maharashtra,India,Gold,2023-01-14,Inactive
CUST001552,Darlene,Mccann,Male,1993-03-29,darlene.mccann@yahoo.com,6237627333,SYDNEY,New South Wales,Australia,Platinum,2025-11-09,Active
CUST001553,Michelle,Williams,Female,1972-09-21,michelle.williams@yahoo.com,2784304606,Delhi,Delhi,India,Gold,2024-05-22,Active
CUST001554,Kimberly,Perry,Male,1971-03-09,kimberly.perry@yahoo.com,6208784685,Chennai ,Tamil Nadu,India,Platinum,2022-01-02,Active
CUST001555,Kenneth,Williams,Female,1970-03-19,kenneth.williams@gmail.com,1874845619,Delhi,Delhi,India,Diamond,2026-05-07,Active
CUST001556,Margaret,Tucker,Male,1956-08-17,margaret.tucker@outlook.com,8121307382,Hyderabad,Telangana,India,Silver,2023-06-16,Active
CUST001557,Michael,Johnson,Female,1966-06-14,michael.johnson@yahoo.com,6999173507,London,England,United Kingdom,Silver,2025-01-26,Active
CUST001558,Jackson,Fields,Female,1961-05-25,jackson.fields@outlook.com,,Chennai,Tamil Nadu,India,Silver,2024-08-17,Active
CUST001559,Victor,Ramsey,Female,1963-06-02,victor.ramsey@gmail.com,9094900049,Mumbai,Maharashtra,India,Gold,2024-08-31,Active
CUST001560,Danielle,Pace,Female,1998-12-06,danielle.pace@gmail.com,7380851165,Dubai,Dubai,UAE,Gold,2025-10-01,Active
CUST001561,Joshua,Wallace,Female,1989-05-20,joshua.wallace@outlook.com,4762077399,New York,New York,United States,Platinum,2022-07-07,Active
CUST001562,Patricia,Roberts,Female,1994-07-03,patricia.roberts@hotmail.com,5307102449,Singapore,Singapore,Singapore,Silver,2025-07-17,Inactive
CUST001563,Michael,Bryant,Female,1957-10-24,michael.bryant@outlook.com,7461796765,Singapore,Singapore,Singapore,Diamond,2026-02-24,Active
CUST001564,Shelby,Lawson,Male,1958-12-02,shelby.lawson@yahoo.com,8031920277,New York,New York,United States,Gold,2025-12-06,Active
CUST001565,Alexandra,Davis,Female,1957-08-06,alexandra.davis@outlook.com,6330820358,Hyderabad,Telangana,India,Platinum,2022-09-02,Active
CUST001566,Alan,Hernandez,Male,1982-10-10,alan.hernandez@outlook.com,2739963871, London,England,United Kingdom,Silver,2022-04-18,Active
CUST001567,Jessica,Cole,Male,1986-10-29,jessica.cole@hotmail.com,4550534091,Mumbai ,Maharashtra,India,Diamond,2025-03-22,Active
CUST001568,Steven,Landry,Female,1983-10-10,steven.landry@outlook.com,7997557593,London,England,United Kingdom,Diamond,2023-11-24,Inactive
CUST001569,Adrian,Lopez,Female,2000-05-30,adrian.lopez@yahoo.com,2510922807,Mumbai,Maharashtra,India,Silver,2024-10-02,Active
CUST001570,Maria,White,Male,1974-02-22,maria.white@outlook.com,7282611399,Bengaluru,Karnataka,India,Gold,2022-02-27,Inactive
CUST001571,Tammy,George,Male,1957-02-24,tammy.george@gmail.com,7486161430,Hyderabad,Telangana,India,Gold,2023-08-20,Active
CUST001572,Stacy,Brewer,Male,1979-09-20,stacy.brewer@gmail.com,4839672844,New York,New York,United States,Silver,2021-12-25,Inactive
CUST001573,Michael,Schwartz,Female,1981-12-25,michael.schwartz@yahoo.com,4901624965,Bengaluru,Karnataka,India,Silver,2022-01-22,Active
CUST001574,Melissa,Nunez,Female,2001-12-22,melissa.nunez@outlook.com,4417594075,Hyderabad,Telangana,India,Silver,2022-10-16,Active
CUST001575,Joshua,Castillo,Male,1982-05-16,joshua.castillo@hotmail.com,3239422449,London,England,United Kingdom,Diamond,2026-06-13,Active
CUST001576,Jane,Hendrix,Female,1981-07-07,jane.hendrix@yahoo.com,6519369910,Sydney,New South Wales,Australia,Diamond,2025-11-19,Active
CUST001577,Lance,Rodriguez,Male,1983-02-18,lance.rodriguez@gmail.com,4291989036,Hyderabad,Telangana,India,Diamond,2022-04-04,Active
CUST001578,Joseph,Kennedy,Male,1965-09-29,joseph.kennedy@outlook.com,4733179182,Chennai,Tamil Nadu,India,Diamond,2021-12-07,Inactive
CUST001579,Gary,Reyes,Male,1990-11-10,gary.reyes@gmail.com,4908949814,Chennai,Tamil Nadu,India,Diamond,2026-07-08,Active
CUST001580,Mason,Hartman,Female,1997-10-10,mason.hartman@yahoo.com,8844835535,Singapore,Singapore,Singapore,Gold,2025-08-04,Inactive
CUST001581,Kevin,Bryant,Female,1987-07-30,kevin.bryant@outlook.com,6156125368,Hyderabad,Telangana,India,Silver,2023-10-14,Active
CUST001582,John,Turner,Female,2008-03-25,john.turner@hotmail.com,2404965739,Delhi,Delhi,India,Diamond,2022-09-17,Inactive
CUST001583,Melissa,Buchanan,Female,1963-11-19,melissa.buchanan@gmail.com,7322989651,Hyderabad,Telangana,India,Platinum,2021-08-04,Active
CUST001584,Margaret,Reyes,Male,1969-08-02,margaret.reyes@outlook.com,0274763704,Delhi,Delhi,India,Platinum,2024-07-26,Inactive
CUST001585,Suzanne,Thornton,Female,1963-10-05,suzanne.thornton@hotmail.com,4858715601,Singapore,Singapore,Singapore,Platinum,2024-01-14,Active
CUST001586,Eric,Smith,Female,1971-10-29,eric.smith@outlook.com,8677725146,Mumbai,Maharashtra,India,Gold,2023-08-21,Active
CUST001587,William,Castillo,Male,1958-03-06,william.castillo@hotmail.com,9404989490,Hyderabad,Telangana,India,Platinum,2023-02-21,Active
CUST001588,Nancy,Kim,Female,1958-12-28,nancy.kim@outlook.com,3712921321,Hyderabad,Telangana,India,Platinum,2022-05-07,Active
CUST001589,Jackie,George,Female,1970-07-29,,6052481239,Chennai,Tamil Nadu,India,Gold,2023-04-11,Inactive
CUST001590,Willie,Mendez,Female,1982-10-14,willie.mendez@gmail.com,1775942966,New York,New York,United States,Diamond,2023-09-06,Inactive
CUST001591,Richard,Lewis,Female,1990-05-05,richard.lewis@yahoo.com,8024167025,Hyderabad,Telangana,India,Gold,2024-05-16,Active
CUST001592,Jerome,Lopez,Male,1972-09-17,jerome.lopez@gmail.com,2027708506,Sydney,New South Wales,Australia,Silver,2022-09-14,Active
CUST001593,Heather,Salazar,Male,1985-06-19,heather.salazar@outlook.com,3101901016,Bengaluru,Karnataka,India,Silver,2025-03-09,Active
CUST001594,Danielle,Hubbard,Female,1973-11-21,danielle.hubbard@outlook.com,6624790236,New York,New York,United States,Gold,2024-10-18,Inactive
CUST001595,Samuel,Meadows,Female,1991-11-29,samuel.meadows@yahoo.com,3128252064,Mumbai,Maharashtra,India,Gold,2021-12-02,Active
CUST001596,Ronald,Fisher,Female,2000-07-30,ronald.fisher@yahoo.com,0255658463,Hyderabad,Telangana,India,Diamond,2024-02-04,Active
CUST001597,Monica,Lambert,Male,1995-12-28,monica.lambert@gmail.com,8213654976,Bengaluru,Karnataka,India,Gold,2021-08-30,Inactive
CUST001598,Daniel,Ferguson,Male,1958-04-10,daniel.ferguson@outlook.com,3675130993,Mumbai,Maharashtra,India,Diamond,2023-01-31,Active
CUST001599,Jonathan,Brown,Male,1959-12-20,jonathan.brown@hotmail.com,0034086501,Chennai,Tamil Nadu,India,Gold,2022-03-28,Inactive
CUST001600,Brian,Thomas,Male,1977-09-02,brian.thomas@outlook.com,4690956990,London,England,United Kingdom,Gold,2024-04-30,Active
CUST001601,Ricky,Malone,Female,1996-07-12,ricky.malone@yahoo.com,9966503086,Bengaluru,Karnataka,India,Silver,2025-09-03,Active
CUST001602,Thomas,Smith,Male,1968-02-10,thomas.smith@gmail.com,0298653710,London,England,United Kingdom,Platinum,2026-07-26,Inactive
CUST001603,Todd,Sanford,Male,1995-11-16,@gmail.com,3428227869,Delhi,Delhi,India,Platinum,2022-08-08,Inactive
CUST001604,Michael,Walters,Male,1994-09-16,michael.walters@hotmail.com,3436571576,Chennai,Tamil Nadu,India,Silver,2025-05-26,Active
CUST001605,Steven,Neal,Female,1977-05-24,steven.neal@gmail.com,4821116827,Mumbai,Maharashtra,India,Diamond,2024-05-13,Inactive
CUST001606,Vanessa,Davila,Male,1994-07-22,vanessa.davila@gmail.com,3911504257,Delhi,Delhi,India,Silver,2022-07-21,Inactive
CUST001607,Priscilla,Montoya,Female,1996-05-20,priscilla.montoya@outlook.com,0951699372,BENGALURU,Karnataka,India,Gold,2024-10-31,Active
CUST001608,Brian,Miller,Male,1982-06-24,brian.miller@yahoo.com,8747509902,Dubai,Dubai,UAE,Silver,2022-07-21,Active
CUST001609,Laura,Baldwin,Male,1996-07-23,laura.baldwin@yahoo.com,2152299012,Sydney,New South Wales,Australia,Silver,2023-08-09,Inactive
CUST001610,Larry,Nixon,Male,1999-09-10,,2485160149,Mumbai,Maharashtra,India,Gold,2022-01-18,Inactive
CUST001611,Bryan,Harding,Male,1965-12-21,bryan.harding@gmail.com,7640597743,Dubai,Dubai,UAE,Platinum,2021-08-09,Active
CUST001612,Andrea,Howard,Male,1988-04-30,andrea.howard@outlook.com,9798672611,Delhi,Delhi,India,Silver,2021-10-16,Active
CUST001613,Billy,Gray,Male,1971-05-25,billy.gray@yahoo.com,9848172252,Bengaluru,Karnataka,India,Platinum,2022-01-13,Inactive
CUST001614,Julie,Jones,Female,1993-04-06,julie.jones@outlook.com,5750419513,Dubai,Dubai,UAE,Gold,2022-02-24,Active
CUST001615,Mark,Vazquez,Female,2002-02-04,mark.vazquez@gmail.com,0163526079,Sydney,New South Wales,Australia,Silver,2023-03-20,Active
CUST001616,Kevin,Wade,Male,1962-08-19,kevin.wade@yahoo.com,7934428036,New York,New York,United States,Diamond,2023-09-24,Active
CUST001617,Nicholas,Miller,Male,1983-12-10,nicholas.miller@outlook.com,3448759612,New York,New York,United States,Platinum,2024-05-14,Inactive
CUST001618,Frederick,Sanders,Male,1963-02-16,frederick.sanders@yahoo.com,8729911346,Chennai,Tamil Nadu,India,Gold,2024-09-17,Active
CUST001619,William,Graham,Female,1973-12-12,william.graham@yahoo.com,4244225344,Sydney,New South Wales,Australia,Diamond,2023-12-30,Inactive
CUST001620,Emily,Campbell,Male,1969-01-01,emily.campbell@outlook.com,4933676404,Sydney,New South Wales,Australia,Platinum,2021-08-02,Active
CUST001621,Brandon,Perez,Female,1981-02-23,brandon.perez@yahoo.com,5173720895,Hyderabad,Telangana,India,Silver,2022-04-30,Inactive
CUST001622,Matthew,Charles,Female,2005-02-04,matthew.charles@hotmail.com,5592167824,Singapore,Singapore,Singapore,Platinum,2022-07-06,Inactive
CUST001623,Melissa,Boyd,Male,1977-06-04,melissa.boyd@yahoo.com,8201595813,Hyderabad,Telangana,India,Silver,2022-10-10,Inactive
CUST001624,Sean,Golden,Female,1997-07-31,sean.golden@outlook.com,0361504284,Bengaluru,Karnataka,India,Gold,2022-04-22,Inactive
CUST001625,Christopher,Fitzgerald,Male,1970-09-26,christopher.fitzgerald@outlook.com,2493726628,Bengaluru,Karnataka,India,Diamond,2024-10-18,Active
CUST001626,Chad,Vasquez,Male,2004-03-22,chad.vasquez@yahoo.com,7994506039,Singapore,Singapore,Singapore,Gold,2023-07-08,Inactive
CUST001627,Richard,Cook,Female,2005-06-19,richard.cook@hotmail.com,5894442590,Delhi,Delhi,India,Platinum,2022-01-17,Inactive
CUST001628,Adam,Lowe,Male,1958-11-17,adam.lowe@gmail.com,9421463134,Singapore,Singapore,Singapore,Platinum,2021-09-12,Active
CUST001629,Kathy,Ferguson,Male,1970-02-06,kathy.ferguson@outlook.com,5285105625,Singapore,Singapore,Singapore,Platinum,2022-05-05,Active
CUST001630,Matthew,Burns,Male,1995-01-23,matthew.burns@yahoo.com,9253768847,Bengaluru,Karnataka,India,Gold,2026-01-05,Inactive
CUST001631,Kimberly,Caldwell,Female,2006-01-29,kimberly.caldwell@outlook.com,,Dubai,Dubai,UAE,Platinum,2023-04-11,Active
CUST001632,Raymond,Mitchell,Male,1972-07-29,raymond.mitchell@outlook.com,4593953367,Singapore,Singapore,Singapore,Silver,2025-06-03,Active
CUST001633,Tiffany,Orr,Female,1985-04-16,tiffany.orr@yahoo.com,7056483634,New York,New York,United States,Diamond,2025-10-24,Active
CUST001634,Bryan,Velazquez,Male,1957-02-11,bryan.velazquez@gmail.com,3937813819,Singapore,Singapore,Singapore,Platinum,2021-11-15,Active
CUST001635,William,Parker,Male,1971-08-08,william.parker@gmail.com,8465032677,Mumbai,Maharashtra,India,Platinum,2021-12-31,Inactive
CUST001636,Michael,Martinez,Female,1990-03-24,michael.martinez@yahoo.com,,London,England,United Kingdom,Silver,2026-05-04,Active
CUST001637,Jason,Mooney,Female,1963-03-02,jason.mooney@yahoo.com,3726681685,New York,New York,United States,Diamond,2022-02-18,Inactive
CUST001638,Robert,Hall,Female,1968-03-16,robert.hall@gmail.com,4716155006,Mumbai,Maharashtra,India,Gold,2024-02-11,Active
CUST001639,Daniel,Love,Female,1962-11-04,daniel.love@yahoo.com,6771174770,Delhi,Delhi,India,Diamond,2021-10-28,Inactive
CUST001640,Brett,Nash,Female,2004-05-23,brett.nash@hotmail.com,1625020341,Dubai,Dubai,UAE,Platinum,2026-05-17,Active
CUST001641,Dana,Dixon,Female,2004-05-28,dana.dixon@gmail.com,4212743336,New York,New York,United States,Silver,2025-09-24,Active
CUST001642,Donald,Baldwin,Female,2001-05-30,,0083650723,Hyderabad,Telangana,India,Platinum,2024-06-29,Active
CUST001643,Brittany,Castaneda,Male,1978-03-18,brittany.castaneda@yahoo.com,2998523757, SYDNEY,New South Wales,Australia,Gold,2022-07-30,Active
CUST001644,Charles,Thomas,Female,2003-04-11,charles.thomas@gmail.com,6913672692,Singapore,Singapore,Singapore,Silver,2024-02-22,Active
CUST001645,Joe,Rodriguez,Female,1981-11-30,joe.rodriguez@hotmail.com,0804439746,London,England,United Kingdom,Gold,2026-06-07,Active
CUST001646,Susan,Howard,Male,1992-06-16,susan.howard@outlook.com,2617089229,Dubai,Dubai,UAE,Silver,2023-10-13,Inactive
CUST001647,Jason,Steele,Male,1974-01-17,jason.steele@outlook.com,0091233889,Chennai,Tamil Nadu,India,Gold,2025-11-19,Inactive
CUST001648,Samuel,Smith,Male,2006-05-07,samuel.smith@hotmail.com,4903653455,Hyderabad,Telangana,India,Silver,2022-05-21,Active
CUST001649,Steven,Brown,Male,1962-06-16,steven.brown@yahoo.com,2554838122,New York,New York,United States,Silver,2026-03-22,Active
CUST001650,Andrea,George,Female,1955-12-22,andrea.george@gmail.com,6500191976,Mumbai,Maharashtra,India,Diamond,2025-09-25,Active
CUST001651,Jamie,Lara,Female,2000-11-11,jamie.lara@hotmail.com,2315427314,Singapore,Singapore,Singapore,Platinum,2024-12-30,Active
CUST001652,April,James,Female,1966-09-13,april.james@outlook.com,1871636066,Sydney,New South Wales,Australia,Diamond,2024-01-31,Active
CUST001653,Debra,Collins,Male,1986-07-12,debra.collins@gmail.com,0634457079,Sydney,New South Wales,Australia,Silver,2022-10-23,Active
CUST001654,Dorothy,Warner,Male,1992-11-27,dorothy.warner@gmail.com,3061913251,New York,New York,United States,Silver,2025-04-07,Inactive
CUST001655,Rachel,Miller,Male,1970-08-28,rachel.miller@yahoo.com,2036157767,HYDERABAD,Telangana,India,Silver,2024-06-17,Active
CUST001656,Elizabeth,Russell,Female,1982-04-24,elizabeth.russell@yahoo.com,6300623788,Hyderabad,Telangana,India,Diamond,2025-07-30,Inactive
CUST001657,Latoya,White,Male,1973-09-17,latoya.white@outlook.com,4903535212,Delhi,Delhi,India,Platinum,2023-12-09,Active
CUST001658,Kristopher,Williams,Male,1994-06-06,kristopher.williams@hotmail.com,4960099966,Mumbai,Maharashtra,India,Diamond,2021-07-27,Active
CUST001659,Todd,Mays,Female,1955-10-23,todd.mays@gmail.com,2671608289,Delhi,Delhi,India,Platinum,2025-02-26,Inactive
CUST001660,Stephen,Dennis,Female,1955-11-13,stephen.dennis@outlook.com,2456135937,London,England,United Kingdom,Platinum,2025-10-04,Active
CUST001661,Lisa,Strickland,Male,1961-10-26,lisa.strickland@hotmail.com,7952506529,Delhi,Delhi,India,Diamond,2022-03-20,Active
CUST001662,Brittney,Phelps,Female,1974-01-11,brittney.phelps@outlook.com,6163105561,London,England,United Kingdom,Silver,2023-09-24,Active
CUST001663,Michael,Thompson,Male,1968-08-02,michael.thompson@outlook.com,6909644064,Bengaluru,Karnataka,India,Diamond,2026-01-02,Inactive
CUST001664,Jeffery,Little,Male,1987-06-21,jeffery.little@hotmail.com,1059233732,Mumbai,Maharashtra,India,Diamond,2024-05-05,Active
CUST001665,Eric,Moran,Male,1956-07-05,eric.moran@gmail.com,7076276251,Chennai,Tamil Nadu,India,Diamond,2022-12-02,Inactive
CUST001666,Terrance,Johnson,Female,1958-09-26,terrance.johnson@gmail.com,5709564374,Singapore,Singapore,Singapore,Gold,2025-09-11,Inactive
CUST001667,Colleen,Estrada,Male,2000-11-08,colleen.estrada@hotmail.com,8625217232,London,England,United Kingdom,Gold,2025-12-31,Active
CUST001668,Caroline,Maxwell,Male,1964-11-08,caroline.maxwell@hotmail.com,6352179527,Bengaluru,Karnataka,India,Gold,2023-07-08,Active
CUST001669,Paula,Lang,Male,2001-04-21,paula.lang@outlook.com,0685527187,Dubai,Dubai,UAE,Silver,2024-07-04,Inactive
CUST001670,Keith,Butler,Male,2005-07-31,keith.butler@outlook.com,4890736340,Dubai,Dubai,UAE,Silver,2022-09-21,Active
CUST001671,Sean,Park,Male,1994-04-20,sean.park@yahoo.com,,Hyderabad,Telangana,India,Silver,2024-04-07,Active
CUST001672,Dawn,Hall,Male,1966-01-03,dawn.hall@outlook.com,4200643036,Delhi,Delhi,India,Silver,2026-01-18,Inactive
CUST001673,Steven,Simon,Female,2002-10-14,steven.simon@yahoo.com,6481634724,Dubai,Dubai,UAE,Diamond,2025-01-25,Active
CUST001674,Sarah,Anderson,Male,2004-02-02,sarah.anderson@outlook.com,2462674534,Mumbai,Maharashtra,India,Gold,2021-08-02,Inactive
CUST001675,Joshua,Young,Female,1971-07-23,joshua.young@gmail.com,6406670154,NEW YORK,New York,United States,Gold,2022-08-23,Inactive
CUST001676,Erica,Cox,Female,1994-05-18,erica.cox@yahoo.com,3376086095,Hyderabad,Telangana,India,Gold,2023-07-11,Active
CUST001677,Jamie,Gonzalez,Female,1980-11-12,jamie.gonzalez@outlook.com,9499396106,Hyderabad,Telangana,India,Gold,2023-11-18,Inactive
CUST001678,Antonio,Hamilton,Male,1985-05-19,antonio.hamilton@gmail.com,6283323828,Singapore,Singapore,Singapore,Silver,2025-02-25,Active
CUST001679,Lisa,Gutierrez,Male,1989-10-14,lisa.gutierrez@yahoo.com,2209067212,Sydney,New South Wales,Australia,Gold,2026-01-09,Inactive
CUST001680,Tyler,Simon,Male,1991-08-17,tyler.simon@gmail.com,1267403639,Sydney,New South Wales,Australia,Gold,2025-12-11,Inactive
CUST001681,Glenn,Snyder,Female,2001-04-22,glenn.snyder@gmail.com,2510175908,Sydney,New South Wales,Australia,Diamond,2022-04-26,Active
CUST001682,James,Powell,Female,1996-06-04,james.powell@outlook.com,9450407954,Sydney,New South Wales,Australia,Silver,2023-08-21,Active
CUST001683,Michelle,Taylor,Male,1992-02-16,,0711063792,Mumbai,Maharashtra,India,Silver,2023-03-25,Active
